original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
CC1CN(C)CCC1CCC(C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1C=C3C=C[C@@H](N(C)C)C[C@]34CC[C@@]12O4,1.9,CC1CN(C)CCC1CCC(C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1C=C3C=C[C@@H](N(C)C)C[C@]34CC[C@@]12O4,VLDPMNNSRDPUBG-MUARWJQHSA-N,1,test
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(OC)c3)n2)cc1,20.0,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(OC)c3)n2)cc1,ISYDUUSDYVOGJW-UHFFFAOYSA-N,0,test
CCOP(=O)(OCC)[C@@H]1[C@@H](C(=O)c2ccccc2O)[C@H](c2cc(OC)c(OC)c(OC)c2)ON1C,400.0,CCOP(=O)(OCC)[C@@H]1[C@@H](C(=O)c2ccccc2O)[C@H](c2cc(OC)c(OC)c(OC)c2)ON1C,XNYUKPRMKSJCQK-ODGPQVTHSA-N,0,test
COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(Nc3ccc(OCCN(C)C)cc3)n2)cc1,4.6,COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(Nc3ccc(OCCN(C)C)cc3)n2)cc1,AMVDHKJUHCTFML-UHFFFAOYSA-N,1,test
CCc1ccc2nc(N(CCCCCN3CCOCC3)c3ccc(OC)c(OC)c3)sc2c1,10.32,CCc1ccc2nc(N(CCCCCN3CCOCC3)c3ccc(OC)c(OC)c3)sc2c1,NPBRQGZQBKAQDS-UHFFFAOYSA-N,0,test
CCC(Nc1cccc(O)c1)=C1C(=O)CC(c2ccccc2)CC1=O,13.0,CCC(Nc1cccc(O)c1)=C1C(=O)CC(c2ccccc2)CC1=O,DBGYPTNKXVHIIX-UHFFFAOYSA-N,0,test
CC(C)[C@H](NC(=O)c1c2ccccc2nc2ccccc12)C(=O)NCCCCCCCCNC(=O)[C@@H](NC(=O)c1c2ccccc2nc2ccccc12)C(C)C,18.62,CC(C)[C@H](NC(=O)c1c2ccccc2nc2ccccc12)C(=O)NCCCCCCCCNC(=O)[C@@H](NC(=O)c1c2ccccc2nc2ccccc12)C(C)C,SRTGQADWKPOIAH-COCZKOEFSA-N,0,test
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,3.9,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,QTBWCSQGBMPECM-UHFFFAOYSA-N,1,test
Nc1nc(-c2ccc(Cl)cc2)cn1/N=C/c1cc2ccccc2nc1Cl,27.97,Nc1nc(-c2ccc(Cl)cc2)cn1/N=C/c1cc2ccccc2nc1Cl,BLGQFKVRTIWEPB-AUEPDCJTSA-N,0,test
COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,18.2,COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,ZIZSHSPAAJIYOD-XKZIYDEJSA-N,0,test
O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,7.61,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,XHQFNTHKFDVQAS-UHFFFAOYSA-N,1,test
CN(C)CCN(C)c1ccc(C#N)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1,19.82,CN(C)CCN(C)c1ccc(C#N)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1,ZMKYHHMOPNGIDE-UHFFFAOYSA-N,0,test
CCn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)c(C(F)(F)F)c3)n4C)ncnc21,8.17,CCn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)c(C(F)(F)F)c3)n4C)ncnc21,LWNUPSZDBOJRJE-UHFFFAOYSA-N,1,test
COC(=O)Nc1ccccc1Nc1nc(C)nc(Nc2cc(OC)c(OC)c(OC)c2)n1,15.8,COC(=O)Nc1ccccc1Nc1nc(C)nc(Nc2cc(OC)c(OC)c(OC)c2)n1,DXDQEECUDGPELE-UHFFFAOYSA-N,0,test
C=CCc1ccc(OCC(=O)OCC)c(-c2ccc(OCC(=O)OCC)c(CC=C)c2)c1,100.0,C=CCc1ccc(OCC(=O)OCC)c(-c2ccc(OCC(=O)OCC)c(CC=C)c2)c1,MTKZZAYNNVQTEM-UHFFFAOYSA-N,0,test
CN(C)[C@@H]1C=CC2=CC3=CC[C@]4(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]4[C@@]34CC[C@]2(C1)O4,0.008,CN(C)[C@@H]1C=CC2=CC3=CC[C@]4(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]4[C@@]34CC[C@]2(C1)O4,FJXAOLJCOASQTL-VHNXJUCRSA-N,1,test
CC(C)NS(=O)(=O)c1ccc(OC/C(=C/F)CN)cc1,100.0,CC(C)NS(=O)(=O)c1ccc(OC/C(=C/F)CN)cc1,PBHHQZSGADNWMY-YRNVUSSQSA-N,0,test
Fc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)c1,18.23,Fc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)c1,CVQAYEOLNDZKLH-UHFFFAOYSA-N,0,test
CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1,50.0,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccccc2C)c1,FKBDGRRASNDNAV-UKTHLTGXSA-N,0,test
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.11,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,RJSWFGJQETZYIH-UHFFFAOYSA-N,1,test
C[C@H]1[C@H](C)CC[C@]2(C(=O)Nc3ccc(Br)c(F)c3)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,100.0,C[C@H]1[C@H](C)CC[C@]2(C(=O)Nc3ccc(Br)c(F)c3)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,LVIYIRWNIIQTSP-RRHKSWSFSA-N,0,test
CNC(=O)c1ccccc1Nc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.0014,CNC(=O)c1ccccc1Nc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,GCAIOBXZELISKB-ZRDIBKRKSA-N,1,test
COc1cccc(Cn2c[n+](Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc2)c1.F[P-](F)(F)(F)(F)F,8.8,COc1cccc(Cn2c[n+](Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc2)c1,BBPVRDMAKPGKJP-UHFFFAOYSA-N,1,test
Cn1ccnc1C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.0062,Cn1ccnc1C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,YZIBPVNJMUTPLI-DHZHZOJOSA-N,1,test
O=C(O)c1ccc(OCCCCCC2c3ccccc3-c3ccccc32)cc1,48.2,O=C(O)c1ccc(OCCCCCC2c3ccccc3-c3ccccc32)cc1,NNSPKAWEYMENNA-UHFFFAOYSA-N,0,test
CN(C)CC(=O)Nc1ccc(C(=O)O[C@@H]2C[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]3CCc4cc(O)ccc4[C@H]32)cc1,32.0,CN(C)CC(=O)Nc1ccc(C(=O)O[C@@H]2C[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]3CCc4cc(O)ccc4[C@H]32)cc1,CVCPVMKBXMEWBR-WGNSLHQYSA-N,0,test
Cc1cccc(C(=O)Nc2cccc3cccnc23)c1O,0.0263,Cc1cccc(C(=O)Nc2cccc3cccnc23)c1O,YWYWQPZJQUHIKF-UHFFFAOYSA-N,1,test
COc1ccc2c(c1)SCc1cnc(NCc3ccc(Cl)cc3)nc1-2,20.0,COc1ccc2c(c1)SCc1cnc(NCc3ccc(Cl)cc3)nc1-2,RRSMLFWTXMTHIJ-UHFFFAOYSA-N,0,test
CC(=O)O[C@@H](C)/C=C\C(=O)N[C@@H]1C[C@H](C)[C@H](C/C=C(C)/C=C/[C@H]2OC(C)(C)C[C@@]3(CO3)[C@@H]2O)O[C@@H]1C,6e-05,CC(=O)O[C@@H](C)/C=C\C(=O)N[C@@H]1C[C@H](C)[C@H](C/C=C(C)/C=C/[C@H]2OC(C)(C)C[C@@]3(CO3)[C@@H]2O)O[C@@H]1C,BPOWYIXTBHTHFH-YLAPSKGCSA-N,1,test
CC(=O)NCSC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,300.0,CC(=O)NCSC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,XKCLAQDTWDHZOZ-DCGZLCELSA-N,0,test
COc1cc(/C=C2\CCCn3c2nc2c(C)cc(C)cc2c3=O)cc(OC)c1O,20.0,COc1cc(/C=C2\CCCn3c2nc2c(C)cc(C)cc2c3=O)cc(OC)c1O,JCIXRZAEVBMBOI-MHWRWJLKSA-N,0,test
CCCCCCCCCCCC/C=C/N(NC(=O)COC)C(=O)CCCCCCCCC,46.2,CCCCCCCCCCCC/C=C/N(NC(=O)COC)C(=O)CCCCCCCCC,HZOWHYHEDAUGGZ-ZNTNEXAZSA-N,0,test
O=C(Nc1cccc(C(F)(F)F)c1)Nc1nnc(Sc2ncnc3scc(-c4ccncc4)c23)s1,22.4,O=C(Nc1cccc(C(F)(F)F)c1)Nc1nnc(Sc2ncnc3scc(-c4ccncc4)c23)s1,ZWLNJQOYLAEOJZ-UHFFFAOYSA-N,0,test
CCCCCCCCCCCC/C=C\N(NC(=O)COC)C(=O)OC(C)(C)C,15.8,CCCCCCCCCCCC/C=C\N(NC(=O)COC)C(=O)OC(C)(C)C,HGPVYEZKMSWGEP-ZCXUNETKSA-N,0,test
Cc1cc(C)cc(NC(=O)c2cccnc2SCc2ccnc(NC(=O)CNCCN(C)C)c2)c1,0.0059,Cc1cc(C)cc(NC(=O)c2cccnc2SCc2ccnc(NC(=O)CNCCN(C)C)c2)c1,KCPYJZNKRIMUGS-UHFFFAOYSA-N,1,test
Oc1cc(C2C=CCCC2)c(O)cc1C1C=CCCC1,2.0,Oc1cc(C2C=CCCC2)c(O)cc1C1C=CCCC1,ZYODHFUBQWAABJ-UHFFFAOYSA-N,1,test
Cc1nc(N2CC[C@H](O)C2)ccc1-c1cc(C(F)(F)F)cc2[nH]ncc12,0.065,Cc1nc(N2CC[C@H](O)C2)ccc1-c1cc(C(F)(F)F)cc2[nH]ncc12,PWRMQUDNGXLDFA-LBPRGKRZSA-N,1,test
O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1ccccc1,79.1,O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1ccccc1,ZEUPGLZZYXQJIQ-UHFFFAOYSA-N,0,test
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.16,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,1,test
C/C=C(\C)[C@@H]1C[C@H]2[C@@](C)(CC[C@@]3(O)C(C)(C)CCC(=O)[C@]23C)O1,10.0,C/C=C(\C)[C@@H]1C[C@H]2[C@@](C)(CC[C@@]3(O)C(C)(C)CCC(=O)[C@]23C)O1,FQYUAQGDVORRCL-OOJYTEFNSA-N,1,test
Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,15.0,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,TWGZILOJVHVTLA-UHFFFAOYSA-N,0,test
O=C(NC1CC1)c1cccc(F)c1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.03,O=C(NC1CC1)c1cccc(F)c1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,KVEZUZYWHFMFAD-FMIVXFBMSA-N,1,test
CCOc1ccccc1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c2ccccc21,50.0,CCOc1ccccc1-n1nncc1CN1C(=O)C2(C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c2ccccc21,MYYNLNFEECEETE-UHFFFAOYSA-N,0,test
COc1cc(/C=C/C(=O)Nc2ccc(NC(=O)[C@@H](O)[C@H](N)CC3CCCCC3)cc2)cc(OC)c1OC,0.67,COc1cc(/C=C/C(=O)Nc2ccc(NC(=O)[C@@H](O)[C@H](N)CC3CCCCC3)cc2)cc(OC)c1OC,DZCLXCJXXAQLFM-PEDYAIFJSA-N,1,test
O=C(NCc1ccncc1)Nc1ccc(S(=O)(=O)NCc2cc(F)ccc2F)cc1,282.7,O=C(NCc1ccncc1)Nc1ccc(S(=O)(=O)NCc2cc(F)ccc2F)cc1,QCDUEYXOVLJGAR-UHFFFAOYSA-N,0,test
Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(OC(F)(F)F)cc3)nc2c1C,15.0,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(OC(F)(F)F)cc3)nc2c1C,GNEVABSQCVXGIO-UHFFFAOYSA-N,0,test
Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)c3ccccc3n(CCN3CCOCC3)c2=O)cc1,25.0,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)c3ccccc3n(CCN3CCOCC3)c2=O)cc1,KTGUVHRKIHJNAD-UHFFFAOYSA-N,0,test
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,0.007,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,PEVWUDKTVWGCGL-UHFFFAOYSA-N,1,test
CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4C[C@@H](O)[C@]23C)C1,0.74,CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4C[C@@H](O)[C@]23C)C1,LZMUHRZRHBVVTP-MHEOYVQJSA-N,1,test
CCn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21,54.42,CCn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21,JNFPEZQNKYHWHC-UHFFFAOYSA-N,0,test
CC1=C(SCCC(=O)OC(C[Se]c2ccccc2)C(=O)NC(C)(C)C)C(=O)c2ccccc2C1=O,34.0,CC1=C(SCCC(=O)OC(C[Se]c2ccccc2)C(=O)NC(C)(C)C)C(=O)c2ccccc2C1=O,LFLSHSAKHAPHLP-UHFFFAOYSA-N,0,test
O=C1Nc2cc(Cl)cc(Cl)c2C1=O,24.4,O=C1Nc2cc(Cl)cc(Cl)c2C1=O,CGCVHJCZBIYRQC-UHFFFAOYSA-N,0,test
COc1ccc(C(=O)c2c(C)n(C)c3c(OC)c(OC)c(OC)cc23)cc1O,0.0437,COc1ccc(C(=O)c2c(C)n(C)c3c(OC)c(OC)c(OC)cc23)cc1O,JIIHZPUTRIMFAW-UHFFFAOYSA-N,1,test
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2ccccc2n1CCOCCO,10.0,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2ccccc2n1CCOCCO,REDDZUCSBDOQNW-UHFFFAOYSA-N,1,test
CCOC(=O)C1C(c2cccc(Cl)c2)N(c2ccccc2)OC12C(=O)Nc1ccccc12,35.0,CCOC(=O)C1C(c2cccc(Cl)c2)N(c2ccccc2)OC12C(=O)Nc1ccccc12,MLBFYJQBBAZMML-UHFFFAOYSA-N,0,test
O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccc([N+](=O)[O-])cc1,1.1,O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccc([N+](=O)[O-])cc1,DIJBXRYOCMRKHS-HBKJEHTGSA-N,1,test
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,0.15,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,JWOGUUIOCYMBPV-GMFLJSBRSA-N,1,test
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,10.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,VUKKXPFJYIYQBL-IRCLVBRUSA-N,1,test
CCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,20.0,CCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,DFFPNDMXOZUGLU-UHFFFAOYSA-N,0,test
COc1ccc2sc(N/N=C3\CCCc4cccnc43)nc2c1,0.4274,COc1ccc2sc(N/N=C3\CCCc4cccnc43)nc2c1,XGULHNZHJQITFO-DEDYPNTBSA-N,1,test
C=C([C@H](O)CC=C(C)C)[C@H]1[C@H](OC)[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]1(O)CCl,0.0033,C=C([C@H](O)CC=C(C)C)[C@H]1[C@H](OC)[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]1(O)CCl,AUPXAIISNRGXMT-WBNICFMRSA-N,1,test
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)N[C@@H](C(=O)NCCC1CCCN1C)C(C)C)CO2,0.0006,CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)N[C@@H](C(=O)NCCC1CCCN1C)C(C)C)CO2,XBYWWMRGPSXCCC-TXFOEFDPSA-N,1,test
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,70.0,CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,VBVAVBCYMYWNOU-UHFFFAOYSA-N,0,test
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(F)c1,0.02,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(F)c1,MBPNKBHVNPKHCR-HJWRWDBZSA-N,1,test
CC(=O)NP(=O)(S)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,1000.0,CC(=O)NP(=O)(S)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,HEOVRPBHXWKFSZ-PBBASEOCSA-N,0,test
COc1cc2c(cc1OC)[C@@H]1[C@@H](CC2)[C@@H]2CC[C@H](OC)[C@@]2(C)C[C@H]1OC(=O)c1ccc(NC(=O)CN(C)C)cc1,5.88,COc1cc2c(cc1OC)[C@@H]1[C@@H](CC2)[C@@H]2CC[C@H](OC)[C@@]2(C)C[C@H]1OC(=O)c1ccc(NC(=O)CN(C)C)cc1,HBCHXQAPRYFTOK-KTCVPDEBSA-N,1,test
Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(N6CCN(CCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCc7ccc(-c8scnc8C)cc7)C(C)(C)C)CC6)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,50.0,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(N6CCN(CCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCc7ccc(-c8scnc8C)cc7)C(C)(C)C)CC6)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,IJVINXKSZVCULY-XAJGXQBMSA-N,0,test
CN1CCN(Cc2cc(CNC3(c4ccccc4F)CCCCC3)ccc2O)CC1,100.0,CN1CCN(Cc2cc(CNC3(c4ccccc4F)CCCCC3)ccc2O)CC1,ILEHYKMZOSJLRH-UHFFFAOYSA-N,0,test
COc1ccc2c(c1)CCc1sc(NCc3ccco3)nc1-2,4.5,COc1ccc2c(c1)CCc1sc(NCc3ccco3)nc1-2,PKCDQMQQUWVTQU-UHFFFAOYSA-N,1,test
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,3.8,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,XFZJEEAOWLFHDH-NFJBMHMQSA-N,1,test
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1Br,0.3,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1Br,MSWTYTYNZSIXBR-KTKRTIGZSA-N,1,test
COc1ccc(COc2c(C(=O)N3C[C@@H](C)O[C@@H](C)C3)sc3ccccc23)cc1,83.0,COc1ccc(COc2c(C(=O)N3C[C@@H](C)O[C@@H](C)C3)sc3ccccc23)cc1,JREQORGSDBBRSL-IYBDPMFKSA-N,0,test
Nc1nc2cc(-c3nn(CCCC(=O)OCCCO[N+](=O)[O-])c4ncnc(N)c34)ccc2o1,10.0,Nc1nc2cc(-c3nn(CCCC(=O)OCCCO[N+](=O)[O-])c4ncnc(N)c34)ccc2o1,FGJFLAZFVFKOBE-UHFFFAOYSA-N,1,test
COc1cc(Cn2nnc3c2CCC(C(=O)O[C@@H]2O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]2C)[C@@]46OO5)C3)cc(OC)c1OC,40.0,COc1cc(Cn2nnc3c2CCC(C(=O)O[C@@H]2O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]2C)[C@@]46OO5)C3)cc(OC)c1OC,WDFJZJHHIVXUNT-KWRUGDDSSA-N,0,test
Brc1ccc(NC2=NCc3c([nH]c4ccccc34)S2)cc1,64.8,Brc1ccc(NC2=NCc3c([nH]c4ccccc34)S2)cc1,ZAPRKWWYPVDRST-UHFFFAOYSA-N,0,test
CC(C)CNC(=O)c1c(-c2ccc(COC(=O)c3ccccc3)cc2)oc2ccccc12,100.0,CC(C)CNC(=O)c1c(-c2ccc(COC(=O)c3ccccc3)cc2)oc2ccccc12,HEINBBCIIUMZOU-UHFFFAOYSA-N,0,test
N#Cc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,50.0,N#Cc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,LEXDNRITRWDWDN-UHFFFAOYSA-N,0,test
O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1ccccc1Cl,74.6,O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1ccccc1Cl,JQAWVCDWVPVCBA-UHFFFAOYSA-N,0,test
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,2000.0,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,VGGGPCQERPFHOB-RDBSUJKOSA-N,0,test
CN(C)c1ccc(-c2c[nH]c(CNc3ccnc4cc(Cl)ccc34)n2)cc1,6.669,CN(C)c1ccc(-c2c[nH]c(CNc3ccnc4cc(Cl)ccc34)n2)cc1,DBSMSHMVRFAZST-UHFFFAOYSA-N,1,test
Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(NC(=O)CCCCC(=O)N6CCN(CCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCc7ccc(-c8scnc8C)cc7)C(C)(C)C)CC6)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,29.62,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5ccc(NC(=O)CCCCC(=O)N6CCN(CCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCc7ccc(-c8scnc8C)cc7)C(C)(C)C)CC6)cc5)n[nH]c4c3)cn2)cc1C(F)(F)F,SVVPYQZZEPKRFE-DWIBGWASSA-N,0,test
O=[N+]([O-])c1cccc(-c2cc(O)c3ccc4[nH]ccc4c3n2)c1,0.45,O=[N+]([O-])c1cccc(-c2cc(O)c3ccc4[nH]ccc4c3n2)c1,HTPKRDCLOXYULH-UHFFFAOYSA-N,1,test
COc1cc(-c2snnc2-c2ccc(F)cc2)cc(OC)c1OC,1.0,COc1cc(-c2snnc2-c2ccc(F)cc2)cc(OC)c1OC,ZOCVOBMONOLWPP-UHFFFAOYSA-N,1,test
CCOc1ccc(-c2nc(N)sc2-c2cc(OC)c(OC)c(OC)c2)cc1,0.0402,CCOc1ccc(-c2nc(N)sc2-c2cc(OC)c(OC)c(OC)c2)cc1,CRPRTDCUQNTZEK-UHFFFAOYSA-N,1,test
